id,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,brand_id,processor_brand_id,os_id,brand_name,price_value
74,OnePlus 10T,44999,85.0,1,1,0,8.0,3.2,4800.0,True,150.0,8,128,6.7,120,"[1080, 2412]",3,1.0,50.0,16.0,False,0.0,4,4.0,3.0,oneplus,630.36
630,Samsung Galaxy A83 5G,39990,86.0,1,1,0,8.0,3.2,4500.0,True,25.0,6,128,6.71,120,"[1440, 3200]",3,1.0,64.0,10.0,True,1024.0,35,4.0,3.0,samsung,629.65
719,OPPO Reno 6 Pro Plus 5G,44990,87.0,1,1,0,8.0,3.2,4500.0,True,65.0,8,128,6.55,90,"[1080, 2400]",4,1.0,50.0,32.0,False,0.0,1,4.0,3.0,oppo,629.48
194,Motorola Edge 30 Fusion 5G,39999,88.0,1,1,0,8.0,2.9,4400.0,True,68.0,8,128,6.55,144,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,33,4.0,3.0,motorola,628.86
816,Realme GT Explorer Master Edition,32990,85.0,1,1,0,8.0,3.2,4500.0,True,65.0,8,128,6.55,120,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,6,4.0,3.0,realme,628.77
21,OnePlus 11R,39999,85.0,1,1,0,8.0,3.2,5000.0,True,100.0,8,128,6.7,120,"[1080, 2412]",3,1.0,50.0,16.0,False,0.0,4,4.0,3.0,oneplus,628.2
363,Samsung Galaxy S24 Ultra,119990,85.0,1,0,0,8.0,2.3,5100.0,True,45.0,12,256,6.83,144,"[1200, 2860]",4,1.0,200.0,60.0,False,0.0,35,4.0,3.0,samsung,627.92
300,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,1,0,1,8.0,2.85,5080.0,True,67.0,8,256,6.6,144,"[1080, 2460]",3,1.0,64.0,16.0,False,0.0,32,9.0,3.0,xiaomi,627.24
721,Oppo Find X3 Pro,50990,80.0,1,1,0,8.0,2.84,4500.0,True,65.0,12,256,6.7,120,"[1440, 3216]",4,1.0,50.0,32.0,False,0.0,1,4.0,3.0,oppo,626.96
404,Vivo X80 Pro 5G,79999,80.0,1,1,0,8.0,3.0,4700.0,True,80.0,12,256,6.78,120,"[1440, 3200]",4,1.0,50.0,32.0,False,0.0,25,4.0,3.0,vivo,625.96
537,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,1,1,0,8.0,3.0,3700.0,True,25.0,8,256,6.1,120,"[1080, 2340]",3,1.0,50.0,10.0,False,0.0,35,4.0,3.0,samsung,625.33
665,Samsung Galaxy Note 10 Plus 5G,92999,89.0,1,1,1,8.0,2.7,4300.0,True,0.0,12,256,6.8,60,"[1440, 3040]",4,1.0,12.0,10.0,True,512.0,35,12.0,3.0,samsung,625.26
720,Motorola Edge S,22490,87.0,1,1,0,8.0,3.2,5000.0,True,20.0,6,128,6.7,90,"[1080, 2520]",4,2.0,64.0,16.0,True,0.0,33,4.0,3.0,motorola,625.06
267,OnePlus Ace 2,34999,84.0,1,1,0,8.0,3.2,5000.0,True,100.0,8,128,6.7,120,"[1080, 2412]",3,1.0,50.0,16.0,False,0.0,4,4.0,3.0,oneplus,624.96
703,Huawei Mate 50 Pro 5G,99990,85.0,1,1,0,8.0,3.13,4500.0,True,66.0,8,256,6.76,120,"[1440, 3200]",3,1.0,64.0,13.0,False,0.0,21,6.0,2.0,huawei,624.93
338,OnePlus 9 Pro,64800,89.0,1,1,0,8.0,2.84,4500.0,True,65.0,8,128,6.7,120,"[1440, 3216]",4,1.0,48.0,16.0,False,0.0,4,4.0,3.0,oneplus,624.92
872,OnePlus 9T,44999,86.0,1,1,0,8.0,2.84,4500.0,True,65.0,8,128,6.55,120,"[1080, 2400]",4,1.0,108.0,16.0,False,0.0,4,4.0,3.0,oneplus,624.82
327,Samsung Galaxy S21 Ultra,105999,80.0,1,1,0,8.0,2.9,5000.0,True,25.0,12,256,6.8,120,"[1440, 3200]",4,1.0,108.0,40.0,False,0.0,35,12.0,3.0,samsung,624.52
465,Vivo T2 5G,24990,85.0,1,0,0,8.0,3.2,4700.0,True,80.0,8,128,6.62,120,"[1080, 2400]",3,1.0,64.0,16.0,True,1024.0,25,4.0,3.0,vivo,624.49
786,Xiaomi Redmi K60i,28999,85.0,1,0,1,8.0,3.1,5080.0,True,120.0,8,128,6.67,120,"[1080, 2460]",3,1.0,50.0,32.0,False,0.0,32,9.0,3.0,xiaomi,624.21
52,iQOO Neo 7 5G,29999,82.0,1,1,1,8.0,3.1,5000.0,True,120.0,8,128,6.78,120,"[1080, 2400]",3,1.0,64.0,16.0,False,0.0,14,9.0,3.0,iqoo,624.07
264,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,1,1,0,8.0,2.4,5000.0,True,25.0,8,256,6.5,120,"[1080, 2400]",4,1.0,64.0,32.0,True,1024.0,35,12.0,3.0,samsung,623.71
283,iQOO Neo 7 SE 5G,24990,83.0,1,1,0,8.0,3.1,5000.0,True,120.0,8,128,6.78,120,"[1080, 2400]",3,1.0,64.0,16.0,False,0.0,14,9.0,3.0,iqoo,623.68
695,Samsung Galaxy Note 10 Plus,58999,89.0,0,1,0,8.0,2.73,4300.0,True,45.0,12,256,6.8,60,"[1440, 3040]",4,1.0,12.0,10.0,True,1024.0,35,12.0,3.0,samsung,623.67
120,Samsung Galaxy S23,70990,88.0,1,1,0,8.0,3.2,3900.0,True,25.0,8,128,6.1,120,"[1080, 2340]",3,1.0,50.0,12.0,False,0.0,35,4.0,3.0,samsung,623.29
492,POCO X4 GT 5G,24990,84.0,1,1,1,8.0,2.85,5080.0,True,67.0,8,128,6.6,144,"[1080, 2460]",3,1.0,64.0,16.0,False,0.0,37,9.0,3.0,poco,623.29
917,Vivo X Fold 5G (12GB RAM + 512GB),118990,80.0,1,1,0,8.0,3.0,4600.0,True,66.0,12,512,8.03,120,"[1916, 2160]",4,1.0,50.0,16.0,False,0.0,25,4.0,3.0,vivo,622.34
367,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,1,1,0,8.0,2.9,4500.0,True,25.0,8,256,6.4,120,"[1080, 2340]",3,1.0,12.0,32.0,False,0.0,35,12.0,3.0,samsung,622.31
249,Nubia Red Magic 8 Pro 5G,46990,84.0,1,1,0,8.0,3.2,6000.0,True,80.0,8,128,6.8,120,"[1116, 2480]",3,1.0,50.0,16.0,False,0.0,41,4.0,3.0,nubia,621.89
72,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,1,0,0,8.0,2.5,4200.0,True,44.0,12,256,6.44,90,"[1080, 2400]",3,2.0,64.0,50.0,True,0.0,25,9.0,3.0,vivo,621.76
678,Sony Xperia 5 IV 5G,82199,89.0,1,1,0,8.0,3.0,5000.0,True,30.0,8,256,6.1,120,"[1080, 2520]",3,1.0,12.0,12.0,True,0.0,22,4.0,3.0,sony,621.65
420,Xiaomi 12S Ultra,69990,80.0,1,1,1,8.0,3.2,4860.0,True,67.0,8,256,6.73,120,"[1440, 3200]",3,1.0,50.0,32.0,False,0.0,32,4.0,3.0,xiaomi,621.58
443,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84.0,1,0,1,8.0,2.6,4980.0,True,120.0,6,128,6.67,120,"[1080, 2400]",3,1.0,200.0,16.0,False,0.0,32,9.0,3.0,xiaomi,621.19
461,Nubia Z50,34999,82.0,1,1,0,8.0,3.2,5000.0,True,80.0,8,128,6.67,144,"[1080, 2400]",3,1.0,64.0,16.0,False,0.0,41,4.0,3.0,nubia,621.0
514,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,1,1,0,8.0,2.85,4500.0,True,80.0,8,256,6.7,120,"[1080, 2412]",3,1.0,50.0,32.0,False,0.0,1,9.0,3.0,oppo,620.38
750,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,1,1,0,8.0,3.0,4500.0,True,45.0,8,256,6.6,120,"[1080, 2340]",3,1.0,50.0,10.0,False,0.0,35,4.0,3.0,samsung,620.08
186,OnePlus Nord 3 5G,27999,84.0,1,1,0,8.0,3.1,4200.0,True,120.0,8,128,6.43,90,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,4,9.0,3.0,oneplus,619.86
716,Xiaomi Redmi K50 5G,27990,83.0,1,1,1,8.0,2.85,5500.0,True,67.0,8,128,6.67,120,"[1440, 3200]",3,1.0,48.0,20.0,False,0.0,32,9.0,3.0,xiaomi,619.85
378,Samsung Galaxy S21,48900,88.0,1,1,0,8.0,2.9,4000.0,True,25.0,8,128,6.2,120,"[1080, 2400]",3,1.0,64.0,10.0,False,0.0,35,12.0,3.0,samsung,619.58
615,Sony Xperia 1 II,69999,89.0,1,1,0,8.0,2.84,4000.0,True,21.0,8,256,6.5,60,"[1644, 3840]",4,1.0,12.0,8.0,True,0.0,22,4.0,3.0,sony,619.35
453,Asus ZenFone 9,63990,86.0,1,1,0,8.0,3.2,4300.0,True,30.0,8,128,5.9,120,"[1080, 2400]",2,1.0,50.0,12.0,False,0.0,45,4.0,3.0,asus,619.29
561,Samsung Galaxy Z Fold 3,110999,89.0,1,1,0,8.0,2.84,4400.0,True,25.0,12,256,7.6,120,"[1768, 2208]",3,2.0,12.0,10.0,False,0.0,35,4.0,3.0,samsung,619.08
37,Oppo Reno 8T,29990,87.0,1,1,0,8.0,2.2,5000.0,True,66.0,8,256,6.67,120,"[1080, 2400]",3,1.0,108.0,16.0,True,1024.0,1,4.0,3.0,oppo,619.05
788,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,1,0,0,8.0,3.2,5000.0,True,80.0,8,256,6.62,120,"[1080, 2400]",3,1.0,64.0,16.0,False,0.0,6,4.0,3.0,realme,618.93
369,Sony Xperia Pro-I,134999,80.0,1,1,0,8.0,2.84,4500.0,True,30.0,12,512,6.5,120,"[1644, 3840]",3,1.0,12.0,8.0,True,1024.0,22,4.0,3.0,sony,618.56
147,iQOO 7,24990,83.0,1,1,0,8.0,3.2,4400.0,True,66.0,8,128,6.62,120,"[1080, 2400]",3,1.0,48.0,16.0,False,0.0,14,4.0,3.0,iqoo,618.35
236,Xiaomi Mix Fold 2 5G,106990,80.0,1,1,1,8.0,3.2,4500.0,True,67.0,12,256,8.02,120,"[1914, 2160]",3,1.0,50.0,20.0,False,0.0,32,4.0,3.0,xiaomi,617.6
347,Vivo X90 Pro 5G,56999,80.0,1,1,1,8.0,3.05,4870.0,True,120.0,8,256,6.78,120,"[1260, 2800]",3,1.0,50.3,32.0,False,0.0,25,9.0,3.0,vivo,617.58
159,Oppo Find N2 5G,94990,80.0,1,1,0,8.0,3.2,4520.0,True,67.0,12,256,7.1,120,"[1792, 1920]",3,2.0,50.0,32.0,False,0.0,1,4.0,,oppo,617.15
866,Realme GT Neo2 5G,31999,82.0,1,1,0,8.0,3.2,5000.0,True,65.0,8,128,6.62,120,"[2400, 1080]",3,1.0,64.0,16.0,False,0.0,6,4.0,3.0,realme,617.0
106,Xiaomi 13 Pro 5G,58990,80.0,1,1,1,8.0,3.2,4820.0,True,120.0,8,128,6.73,120,"[1440, 3200]",3,1.0,50.3,32.0,False,0.0,32,4.0,3.0,xiaomi,616.6
471,Samsung Galaxy A82 5G,39990,86.0,1,1,0,8.0,2.96,4500.0,True,25.0,6,128,6.71,120,"[1440, 3200]",3,1.0,64.0,10.0,True,1024.0,35,4.0,3.0,samsung,616.29
635,Realme X7 Max,26999,84.0,1,1,0,8.0,3.0,4500.0,True,50.0,8,128,6.43,120,"[1080, 2400]",3,1.0,64.0,16.0,False,0.0,6,9.0,3.0,realme,616.23
772,Samsung Galaxy S21 Plus,59450,88.0,1,1,0,8.0,2.9,4800.0,True,25.0,8,128,6.7,120,"[1080, 2400]",3,1.0,64.0,10.0,False,0.0,35,12.0,3.0,samsung,615.22
698,Vivo T3 Pro,31990,86.0,1,0,0,8.0,2.7,4700.0,True,80.0,8,256,6.67,120,"[1080, 2408]",3,1.0,64.0,32.0,True,1024.0,25,4.0,3.0,vivo,615.14
218,Vivo V23 Pro 5G,31994,85.0,1,0,0,8.0,3.0,4300.0,True,44.0,8,128,6.56,90,"[1080, 2376]",3,2.0,108.0,50.0,False,0.0,25,9.0,3.0,vivo,614.96
19,OnePlus 10R 5G,32999,86.0,1,1,0,8.0,2.85,5000.0,True,80.0,8,128,6.7,120,"[1080, 2412]",3,1.0,50.0,16.0,False,0.0,4,9.0,3.0,oneplus,614.71
821,Xiaomi Mi 11X Pro,30990,85.0,1,0,1,8.0,2.84,4520.0,True,33.0,8,128,6.67,120,"[1080, 2400]",3,1.0,108.0,20.0,False,0.0,32,4.0,3.0,xiaomi,614.52
679,Nubia Z40 Pro 5G,49990,84.0,1,1,0,8.0,3.0,5000.0,True,80.0,8,128,6.67,144,"[1080, 2400]",3,1.0,64.0,16.0,False,0.0,41,4.0,3.0,nubia,614.41
136,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,1,0,1,8.0,2.2,5000.0,True,67.0,8,256,6.67,120,"[1080, 2400]",3,1.0,108.0,16.0,True,1024.0,32,4.0,3.0,xiaomi,614.34
705,Huawei Mate Xs 2,162990,89.0,0,1,1,8.0,2.84,4600.0,True,66.0,8,512,7.8,120,"[2200, 2480]",3,1.0,50.0,10.7,False,0.0,21,4.0,,huawei,613.83
922,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,1,0,1,8.0,2.5,4500.0,True,120.0,8,128,6.67,120,"[2400, 1080]",3,1.0,108.0,16.0,True,1024.0,32,9.0,3.0,xiaomi,613.64
548,Samsung Galaxy S20,41999,88.0,0,1,0,8.0,2.73,4000.0,True,25.0,8,128,6.2,120,"[1440, 3200]",3,1.0,64.0,10.0,True,1024.0,35,12.0,3.0,samsung,613.41
44,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,1,0,0,8.0,2.6,5000.0,True,67.0,8,256,6.7,120,"[1080, 2412]",3,1.0,108.0,16.0,False,0.0,6,9.0,3.0,realme,613.08
766,Xiaomi Mi Mix Fold,109990,80.0,1,1,1,8.0,2.84,5020.0,True,67.0,12,256,8.01,90,"[1860, 2480]",3,1.0,108.0,20.0,False,0.0,32,4.0,3.0,xiaomi,612.79
937,Realme GT 5G,30994,85.0,1,1,0,8.0,2.84,4500.0,True,65.0,8,128,6.43,120,"[1080, 2400]",3,1.0,64.0,16.0,False,0.0,6,4.0,3.0,realme,612.36
876,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,80.0,1,1,0,8.0,2.9,5000.0,True,25.0,12,128,6.8,120,"[1440, 3200]",4,1.0,108.0,40.0,False,0.0,35,12.0,3.0,samsung,611.9
503,Honor 70 5G (8GB RAM + 256GB),30990,86.0,1,1,0,8.0,2.5,4800.0,True,66.0,8,256,6.67,120,"[1080, 2400]",3,1.0,54.0,32.0,False,0.0,2,4.0,3.0,honor,611.5
140,iQOO Neo 6 5G,28999,82.0,1,0,1,8.0,3.2,4700.0,True,80.0,8,128,6.62,120,"[1080, 2400]",3,1.0,64.0,16.0,False,0.0,14,4.0,3.0,iqoo,611.18
582,iQOO Neo 6 SE 5G,22990,83.0,1,0,0,8.0,3.2,4700.0,True,80.0,8,128,6.62,120,"[1080, 2400]",3,1.0,64.0,16.0,False,0.0,14,4.0,3.0,iqoo,611.17
10,OnePlus Nord 2T 5G,28999,84.0,1,1,0,8.0,3.0,4500.0,True,80.0,8,128,6.43,90,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,4,9.0,3.0,oneplus,611.04
858,OnePlus Ace 5G,28990,84.0,1,1,0,8.0,2.85,4500.0,True,150.0,8,128,6.7,120,"[1080, 2412]",3,1.0,50.0,16.0,False,0.0,4,9.0,3.0,oneplus,611.0
727,Samsung Galaxy S20 5G,74999,89.0,1,1,0,8.0,2.73,4000.0,True,25.0,8,128,6.2,60,"[1440, 3200]",3,1.0,64.0,10.0,True,1024.0,35,12.0,3.0,samsung,610.82
886,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,1,1,0,8.0,2.84,4200.0,True,65.0,8,128,6.44,90,"[1080, 2400]",4,2.0,64.0,32.0,False,0.0,6,4.0,3.0,realme,610.74
364,OPPO Find N Flip,89990,88.0,1,1,0,8.0,3.05,4300.0,True,44.0,8,128,6.8,120,"[1200, 2400]",2,1.0,50.0,32.0,False,0.0,1,9.0,,oppo,610.73
311,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,1,1,0,8.0,2.4,5000.0,True,25.0,8,128,6.5,120,"[1080, 2400]",4,1.0,64.0,32.0,True,1024.0,35,12.0,3.0,samsung,610.7
551,OnePlus Nord 3T 5G,29990,84.0,1,1,0,8.0,3.0,4500.0,True,80.0,8,128,6.43,90,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,4,9.0,3.0,oneplus,610.66
257,Samsung Galaxy S22 Plus 5G,64449,87.0,1,1,0,8.0,3.0,4500.0,True,45.0,8,128,6.6,120,"[1080, 2340]",3,1.0,50.0,10.0,False,0.0,35,4.0,3.0,samsung,610.23
672,Poco M6 Pro,19990,84.0,1,0,1,8.0,2.5,5100.0,True,120.0,8,128,6.73,120,"[1080, 2400]",3,1.0,108.0,32.0,True,1024.0,37,9.0,3.0,poco,609.51
897,OPPO Reno 8 House of Dragon Edition,32990,84.0,1,1,0,8.0,3.0,4500.0,True,80.0,8,128,6.43,90,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,1,9.0,3.0,oppo,609.5
108,Samsung Galaxy S22 5G,49999,86.0,1,1,0,8.0,3.0,3700.0,True,25.0,8,128,6.1,120,"[1080, 2340]",3,1.0,50.0,10.0,False,0.0,35,4.0,3.0,samsung,609.07
478,Vivo X Fold Plus,113990,80.0,1,1,0,8.0,3.2,4730.0,True,80.0,12,256,8.03,120,"[1916, 2160]",4,2.0,50.0,16.0,False,0.0,25,4.0,3.0,vivo,608.77
527,OnePlus 10R Prime Edition,35389,85.0,1,1,0,8.0,2.85,5000.0,True,80.0,8,128,6.7,120,"[1080, 2412]",3,1.0,50.0,16.0,False,0.0,4,9.0,3.0,oneplus,608.62
925,Nubia Red Magic 6S 5G,44999,84.0,1,1,0,8.0,2.9,5050.0,True,30.0,8,128,6.8,165,"[1080, 2400]",3,1.0,64.0,8.0,False,0.0,41,4.0,3.0,nubia,608.09
528,Google Pixel 6 Pro (12GB RAM + 256GB),79700,80.0,1,1,0,8.0,2.8,5003.0,True,30.0,12,256,6.71,120,"[1440, 3120]",3,1.0,50.0,11.1,False,0.0,36,13.0,3.0,google,608.06
657,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,1,0,1,8.0,3.2,4520.0,True,33.0,8,128,6.67,120,"[1080, 2400]",3,1.0,48.0,20.0,False,0.0,32,4.0,3.0,xiaomi,607.97
26,Samsung Galaxy S20 FE 5G,31239,88.0,1,1,0,8.0,2.84,4500.0,True,0.0,8,128,6.5,120,"[1080, 2400]",3,1.0,12.0,32.0,True,0.0,35,4.0,3.0,samsung,607.57
975,Vivo X Fold 2,119990,80.0,1,1,0,8.0,3.2,4800.0,True,66.0,12,256,8.03,120,"[1916, 2160]",3,1.0,50.0,32.0,False,0.0,25,4.0,3.0,vivo,607.35
22,Vivo V25 Pro 5G,35999,85.0,1,0,0,8.0,3.0,4830.0,True,66.0,8,128,6.56,120,"[1080, 2376]",3,1.0,64.0,32.0,False,0.0,25,9.0,3.0,vivo,606.46
134,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,1,1,0,8.0,2.5,4500.0,True,33.0,8,256,6.55,120,"[1080, 2400]",2,1.0,50.0,16.0,False,0.0,44,4.0,3.0,nothing,605.96
116,OPPO Reno8 5G,29340,83.0,1,1,0,8.0,3.0,4500.0,True,80.0,8,128,6.43,90,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,1,9.0,3.0,oppo,605.74
603,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,1,1,1,8.0,2.85,5080.0,True,67.0,6,128,6.6,144,"[1080, 2460]",3,1.0,64.0,16.0,True,1024.0,32,9.0,3.0,xiaomi,605.39
334,Poco F4 5G,25999,82.0,1,1,0,8.0,3.2,4500.0,True,67.0,6,128,6.67,120,"[1080, 2400]",3,1.0,64.0,20.0,False,0.0,37,4.0,3.0,poco,605.04
520,Motorola Moto Edge S30 5G,23990,85.0,1,0,0,8.0,2.9,5000.0,True,33.0,6,128,6.8,144,"[1080, 2460]",3,1.0,108.0,16.0,False,0.0,33,4.0,3.0,motorola,604.8
569,OPPO Reno 10,32999,84.0,1,1,0,8.0,2.5,5000.0,True,120.0,8,256,6.73,120,"[1080, 2412]",3,1.0,50.0,32.0,False,0.0,1,4.0,3.0,oppo,604.66
36,Samsung Galaxy S21 FE 5G,39999,87.0,1,1,0,8.0,2.9,4500.0,True,25.0,8,128,6.4,120,"[1080, 2340]",3,1.0,12.0,32.0,False,0.0,35,12.0,3.0,samsung,604.51
377,Realme GT 2 5G,28994,84.0,1,1,0,8.0,2.84,5000.0,True,65.0,8,128,6.62,120,"[1080, 2400]",3,1.0,50.0,16.0,False,0.0,6,4.0,3.0,realme,604.22
499,Samsung Galaxy Z Flip 4 5G,89999,88.0,1,1,0,8.0,3.2,3700.0,True,25.0,8,128,6.7,120,"[1080, 2640]",2,1.0,12.0,10.0,False,0.0,35,4.0,,samsung,603.85
448,Vivo X80 5G,54999,86.0,1,0,0,8.0,3.05,4500.0,True,80.0,8,128,6.78,120,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,25,9.0,3.0,vivo,602.34
753,Oppo Find X5 Pro 5G,79990,80.0,1,1,0,8.0,3.0,5000.0,True,80.0,8,256,6.7,120,"[1440, 3216]",3,1.0,50.0,32.0,False,0.0,1,4.0,3.0,oppo,601.08
117,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,1,0,0,8.0,2.4,5000.0,True,25.0,8,128,6.7,120,"[1080, 2400]",4,1.0,108.0,32.0,True,1024.0,35,9.0,3.0,samsung,600.85
43,Motorola Edge 20 Fusion 5G,18999,87.0,1,1,0,8.0,2.4,5000.0,True,30.0,6,128,6.67,90,"[1080, 2400]",3,1.0,108.0,32.0,True,1024.0,33,9.0,3.0,motorola,600.66
620,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,1,0,0,8.0,3.2,5000.0,True,80.0,8,128,6.62,120,"[1080, 2400]",3,1.0,64.0,16.0,False,0.0,6,4.0,3.0,realme,600.36
92,OnePlus Ace Racing Edition 5G,22990,83.0,1,1,0,8.0,2.85,5000.0,True,0.0,8,128,6.59,120,"[1080, 2412]",3,1.0,64.0,16.0,False,0.0,4,9.0,3.0,oneplus,600.36
30,OnePlus 11 Pro,69999,80.0,1,1,0,8.0,3.2,4500.0,True,100.0,8,128,6.7,120,"[1440, 3216]",3,1.0,50.0,16.0,False,0.0,4,4.0,3.0,oneplus,600.29
902,ZTE Axon 30S,19999,82.0,1,1,0,8.0,3.2,4200.0,True,55.0,6,128,6.9,120,"[1080, 2460]",4,1.0,50.0,16.0,True,0.0,42,4.0,3.0,zte,600.16
580,Realme GT Neo 3 5G,31994,83.0,1,1,0,8.0,2.85,5000.0,True,80.0,8,128,6.7,120,"[1080, 2412]",3,1.0,50.0,16.0,False,0.0,6,9.0,3.0,realme,599.59
99,Vivo X Fold 5G,106990,80.0,1,1,0,8.0,3.0,4600.0,True,66.0,12,256,8.03,120,"[1916, 2160]",4,1.0,50.0,16.0,False,0.0,25,4.0,3.0,vivo,598.64
594,Samsung Galaxy S20 Ultra 5G,99999,80.0,1,1,0,8.0,2.73,5000.0,True,45.0,12,128,6.9,60,"[1440, 3200]",4,1.0,108.0,40.0,True,1024.0,35,12.0,3.0,samsung,598.2
155,Infinix Zero 5G 2023,19499,85.0,1,0,0,8.0,2.6,5000.0,True,33.0,8,256,6.78,120,"[1080, 2460]",3,1.0,50.0,16.0,True,256.0,16,9.0,3.0,infinix,596.7
244,Google Pixel 7 5G,53100,86.0,1,1,0,8.0,2.85,4355.0,True,30.0,8,128,6.3,90,"[1080, 2400]",2,1.0,50.0,10.8,False,0.0,36,13.0,3.0,google,596.64
934,iQOO 7 Legend,39990,84.0,1,1,0,8.0,2.84,4000.0,True,66.0,8,128,6.62,120,"[1080, 2400]",3,1.0,48.0,16.0,False,0.0,14,4.0,3.0,iqoo,596.48
310,OnePlus 9RT 5G,42999,85.0,1,1,0,8.0,2.84,4500.0,True,0.0,8,128,6.62,120,"[1080, 2400]",3,1.0,50.0,16.0,False,0.0,4,4.0,3.0,oneplus,596.39
168,iQOO 9 SE 5G,30990,83.0,1,1,0,8.0,2.84,4500.0,True,66.0,8,128,6.62,120,"[1080, 2400]",3,1.0,48.0,16.0,False,0.0,14,4.0,3.0,iqoo,596.27
752,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,1,0,1,8.0,2.5,5160.0,True,67.0,8,128,6.67,120,"[2400, 1080]",3,1.0,108.0,16.0,True,1024.0,32,9.0,3.0,xiaomi,595.9
216,Google Pixel 7 Pro 5G,81999,80.0,1,1,0,8.0,2.85,5000.0,True,30.0,12,128,6.7,120,"[1440, 3120]",3,1.0,50.0,10.8,False,0.0,36,13.0,3.0,google,595.8
976,Motorola Moto Edge S30 Pro,34990,83.0,1,0,0,8.0,3.0,5000.0,True,68.0,8,128,6.67,120,"[1080, 2460]",3,1.0,64.0,16.0,False,0.0,33,4.0,3.0,motorola,595.6
774,Samsung Galaxy S20 Plus,83000,88.0,0,1,0,8.0,2.73,4500.0,True,25.0,8,128,6.7,120,"[1440, 3200]",4,1.0,64.0,10.0,True,1024.0,35,12.0,3.0,samsung,595.49
252,Infinix Zero 20,17999,87.0,0,1,0,8.0,2.2,4500.0,True,45.0,8,128,6.7,90,"[1080, 2400]",3,1.0,108.0,60.0,True,2048.0,16,5.0,3.0,infinix,595.19
274,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,1,0,1,8.0,2.2,5000.0,True,67.0,8,128,6.67,120,"[1080, 2400]",3,1.0,108.0,16.0,True,1024.0,32,4.0,3.0,xiaomi,595.11
789,Apple iPhone 14 Plus (512GB),104999,83.0,1,1,0,6.0,3.22,4325.0,True,0.0,6,512,6.7,60,"[1284, 2778]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,594.95
103,Motorola Moto S30 Pro,23990,83.0,1,0,0,8.0,2.9,4400.0,True,68.0,8,128,6.55,144,"[1080, 2460]",3,1.0,50.0,32.0,False,0.0,33,4.0,3.0,motorola,594.89
574,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,1,0,0,8.0,2.4,4700.0,True,66.0,12,256,6.44,90,"[1080, 2404]",3,1.0,64.0,16.0,False,0.0,14,4.0,3.0,iqoo,594.82
467,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,1,1,1,8.0,2.4,4250.0,True,33.0,8,128,6.55,90,"[1080, 2400]",3,1.0,64.0,20.0,True,0.0,32,4.0,3.0,xiaomi,594.75
392,Oukitel WP19,29990,84.0,0,1,0,8.0,2.0,21000.0,True,33.0,8,256,6.78,60,"[1080, 2400]",3,1.0,64.0,16.0,True,0.0,43,5.0,3.0,oukitel,594.25
40,OPPO Reno 9 5G,28499,83.0,1,1,0,8.0,2.4,4500.0,True,67.0,8,256,6.7,120,"[1080, 2412]",2,1.0,64.0,32.0,False,0.0,1,4.0,3.0,oppo,593.6
