brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
realme,Realme 9 4G,14999,81,False,False,False,snapdragon,8,2.4,5000,True,33,6,128,6.4,90,1080 x 2400 ,3,1,android,108.0,16.0,True,256
cola,Cola Phone,14999,74,False,False,False,helio,8,2.2,5000,True,33,4,64,6.4,90,1080 x 2400 ,2,1,android,50.0,16.0,True,1024
apple,Apple iPhone 13 Pro Max,129900,84,True,True,False,bionic,6,3.22,4352,True,,6,128,6.7,120,1284 x 2778 ,3,1,ios,12.0,12.0,False,
oppo,Oppo Reno 10 Pro Plus,58990,88,True,True,False,snapdragon,8,3.2,4700,True,80,12,256,6.73,120,1080 x 2412 ,4,1,android,64.0,32.0,False,
vivo,Vivo X90 5G,41990,88,True,True,True,dimensity,8,3.05,4810,True,120,8,128,6.78,120,1260 x 2800 ,3,1,android,50.0,32.0,False,
samsung,Samsung Galaxy F13,10999,74,False,True,False,exynos,8,2.0,6000,True,15,4,64,6.6,60,2408 x 1080 ,3,1,android,50.0,8.0,True,1024
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79,False,False,True,helio,8,2.05,5000,True,33,6,128,6.43,60,1080 x 2400 ,4,1,android,64.0,13.0,True,512
realme,Realme 10 (8GB RAM + 128GB),16999,79,False,False,False,helio,8,2.2,5000,True,33,8,128,6.4,90,1080 x 2400 ,2,1,android,50.0,16.0,True,1024
iqoo,iQOO 9 SE 5G,30990,83,True,True,False,snapdragon,8,2.84,4500,True,66,8,128,6.62,120,1080 x 2400 ,3,1,android,48.0,16.0,False,
infinix,Infinix Hot 20,17999,75,True,False,False,dimensity,8,2.4,5000,True,18,4,64,6.6,120,1080 x 2408 ,2,1,android,50.0,8.0,True,1024
letv,Letv Y1 Pro,5499,,False,False,False,tiger,4,2.0,4000,False,,4,32,6.54,60,720 x 1560 ,2,1,android,8.0,5.0,False,
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83,True,False,True,snapdragon,8,2.36,5200,True,67,6,128,6.67,120,1080 x 2460 ,4,1,android,108.0,32.0,True,512
realme,Realme Narzo 50 Pro 5G,20490,81,True,False,False,dimensity,8,2.5,5000,True,33,6,128,6.4,90,1080 x 2400 ,3,1,android,48.0,16.0,True,256
oppo,OPPO A74 5G,15490,77,True,False,False,snapdragon,8,2.0,5000,True,18,6,128,6.5,90,1080 x 2400 ,3,1,android,48.0,8.0,True,
apple,Apple iPhone 9,29990,61,False,True,False,bionic,6,2.65,2050,True,,3,64,4.7,60,750 x 1334 ,1,1,ios,12.0,7.0,False,
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79,True,False,False,snapdragon,8,2.0,5000,True,18,6,128,6.58,120,1080 x 2408 ,2,1,android,50.0,8.0,True,1024
xiaomi,Xiaomi Redmi Note 11SE,11999,80,False,False,True,helio,8,2.05,5000,True,33,6,64,6.43,60,1080 x 2400 ,4,1,android,64.0,13.0,True,512
realme,Realme Narzo 50,10999,74,False,False,False,helio,8,2.0,5000,True,33,4,64,6.6,120,1080 x 2412 ,3,1,android,50.0,16.0,True,256
vivo,Vivo Y75 5G,21990,82,True,False,False,dimensity,8,2.2,5000,True,18,8,128,6.58,60,1080 x 2408 ,3,1,android,50.0,16.0,True,
vivo,Vivo V25 (12GB RAM + 256GB),31999,85,True,False,False,dimensity,8,2.0,4500,True,44,12,256,6.44,90,1080 x 2408 ,3,1,android,64.0,50.0,True,1024
poco,POCO M4 Pro 4G,11999,77,False,False,True,helio,8,2.05,5000,True,33,6,64,6.43,90,1080 x 2400 ,3,1,android,64.0,16.0,True,1024
infinix,Infinix Zero Ultra,36999,89,True,False,False,dimensity,8,2.5,4500,True,180,8,256,6.8,120,1080 x 2400 ,3,1,android,200.0,32.0,True,
tecno,Tecno Spark Go 2023,6999,62,False,False,False,helio,4,2.0,5000,True,10,3,32,6.56,60,720 x 1600 ,2,1,android,13.0,5.0,True,256
motorola,Motorola Moto X40,39999,89,True,True,False,snapdragon,8,3.2,4600,True,125,8,128,6.7,165,1080 x 2400 ,3,1,android,50.0,60.0,False,
samsung,Samsung Galaxy F24 5G,14999,78,True,True,False,snapdragon,8,2.2,5000,True,25,4,128,6.6,120,1080 x 2408 ,3,1,android,50.0,8.0,True,1024
realme,Realme 10 5G,14499,79,True,False,False,dimensity,8,2.2,5000,True,33,8,128,6.6,90,1080 x 2408 ,3,1,android,50.0,8.0,True,1024
oneplus,OnePlus Nord 3 5G,27999,84,True,True,False,dimensity,8,3.1,4200,True,120,8,128,6.43,90,1080 x 2400 ,3,1,android,50.0,32.0,False,
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86,True,True,False,snapdragon,8,2.2,5000,True,30,8,128,6.6,120,1080 x 2400 ,3,1,android,50.0,16.0,True,1024
ikall,iKall Z19 Pro,8099,60,False,False,False,,4,1.6,5000,False,,4,64,6.5,60,720 x 1600 ,1,1,android,13.0,8.0,True,128
leeco,LeEco S1 Pro,10999,65,False,False,False,tiger,4,1.8,5000,True,10,8,128,6.5,60,720 x 1600 ,2,1,android,13.0,5.0,False,
realme,Realme C2s,3499,63,False,False,False,helio,8,2.0,4000,False,,3,32,6.1,60,720 x 1560 ,2,1,android,13.0,5.0,True,128
duoqin,Duoqin F22 Pro,9990,,False,False,False,helio,8,2.0,2150,False,,4,64,3.54,60,640 x 960 ,1,1,android,8.0,2.0,True,
samsung,Samsung Galaxy M54 5G,34999,85,True,False,False,snapdragon,8,2.84,6000,True,25,6,128,6.67,90,1080 x 2412 ,3,1,android,64.0,32.0,True,1024
nokia,Nokia N73 5G,46999,,True,False,False,snapdragon,8,3.0,6000,True,65,12,256,6.9,120,1400 x 3200 ,1,1,android,200.0,32.0,True,
motorola,Motorola Edge 30 Fusion 5G,39999,88,True,True,False,snapdragon,8,2.9,4400,True,68,8,128,6.55,144,1080 x 2400 ,3,1,android,50.0,32.0,False,
realme,Realme C35,11828,70,False,False,False,tiger,8,1.8,5000,True,18,4,64,6.6,60,1080 x 2408 ,3,1,android,50.0,8.0,True,1024
oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86,True,True,False,dimensity,8,2.85,4500,True,80,12,256,6.7,120,1080 x 2412 ,3,1,android,50.0,32.0,False,
oneplus,OnePlus Nord CE 3 Lite 5G,18999,81,True,False,False,snapdragon,8,2.2,5000,True,33,6,128,6.59,120,1080 x 2412 ,3,1,android,50.0,16.0,True,1024
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84,True,False,True,snapdragon,8,2.2,5000,True,67,8,128,6.67,120,1080 x 2400 ,3,1,android,64.0,16.0,True,1024
samsung,Samsung Galaxy M04,8499,66,False,False,False,helio,8,2.3,5000,True,15,4,64,6.5,60,720 x 1600 ,2,1,android,13.0,5.0,True,1024
oppo,OPPO A77s,17999,76,False,False,False,snapdragon,8,2.4,5000,True,33,8,128,6.56,90,720 x 1600 ,2,1,android,50.0,8.0,True,
samsung,Samsung Galaxy A13,14450,75,False,False,False,,8,2.0,5000,True,25,4,64,6.6,60,1080 x 2408 ,4,1,android,50.0,8.0,True,1024
motorola,Motorola Edge 30 Ultra,54999,,True,True,False,snapdragon,8,3.2,4610,True,125,8,128,6.67,144,1080 x 2400 ,3,1,android,200.0,60.0,False,
xiaomi,Xiaomi 13 Ultra 5G,71999,,True,True,True,snapdragon,8,3.2,5000,True,120,12,256,6.6,120,1440 x 3200 ,4,1,android,108.0,32.0,False,
motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79,False,True,False,snapdragon,8,2.4,5000,True,33,6,128,6.6,90,2460 x 1080 ,3,1,android,50.0,16.0,True,
poco,Poco M4 5G,11499,75,True,False,True,dimensity,8,2.2,5000,True,18,4,64,6.58,90,1080 x 2400 ,2,1,android,50.0,8.0,True,512
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87,True,True,False,snapdragon,8,2.5,4500,True,33,12,256,6.55,120,1080 x 2400 ,2,1,android,50.0,16.0,False,
samsung,Samsung Galaxy A54 5G,34999,76,True,True,False,exynos,8,,5000,True,25,6,128,6.4,120,1080 x 2400 ,3,1,android,50.0,32.0,True,1024
tecno,Tecno Pova 4,11999,73,False,False,False,helio,8,2.2,6000,True,18,8,128,6.82,90,720 x 1600 ,2,1,android,50.0,8.0,True,512
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82,True,False,True,dimensity,8,2.6,5000,True,67,8,256,6.67,120,1080 x 2400 ,3,1,android,50.0,16.0,False,
apple,Apple iPhone 14 Pro Max (256GB),139990,77,True,True,False,bionic,6,,4323,True,,6,256,6.7,120,1290 x 2796 ,3,1,ios,48.0,12.0,False,
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86,True,False,False,dimensity,8,3.0,4830,True,66,12,256,6.56,120,1080 x 2376 ,3,1,android,64.0,32.0,False,
realme,Realme 9 5G (6GB RAM + 128GB),15499,79,True,False,False,dimensity,8,2.4,5000,True,18,6,128,6.5,90,1080 x 2400 ,3,1,android,48.0,16.0,True,1024
realme,Realme 9 Pro 5G,18999,80,True,False,False,snapdragon,8,2.2,5000,True,33,6,128,6.6,120,1080 x 2412 ,3,1,android,64.0,16.0,True,256
lava,Lava Blaze 5G,10999,73,True,False,False,dimensity,8,2.2,5000,False,,4,128,6.5,90,1600 x 720 ,3,1,android,50.0,8.0,True,1024
honor,Honor X9a,27999,81,True,True,True,snapdragon,8,2.2,5100,True,40,8,256,6.67,120,1080 x 2400 ,3,1,android,64.0,16.0,False,
google,Google Pixel 7 Pro 5G,81999,,True,True,False,google,8,2.85,5000,True,30,12,128,6.7,120,1440 x 3120 ,3,1,android,50.0,10.8,False,
tecno,Tecno Pova 3,9999,74,False,False,False,helio,8,2.0,7000,True,33,4,64,6.95,90,1080 x 2460 ,3,1,android,50.0,8.0,True,256
vivo,Vivo V23 Pro 5G,31994,85,True,False,False,dimensity,8,3.0,4300,True,44,8,128,6.56,90,1080 x 2376 ,3,2,android,108.0,50.0,False,
samsung,Samsung Galaxy A04e,9299,65,False,False,False,helio,8,2.3,5000,False,,3,32,6.5,60,720 x 1600 ,2,1,android,13.0,5.0,True,1024
xiaomi,Xiaomi Redmi K60,29990,84,True,True,True,snapdragon,8,3.2,5500,True,67,8,128,6.67,120,1440 x 3200 ,3,1,android,64.0,16.0,False,
realme,Realme 9 Pro Plus 5G,25900,78,True,False,False,dimensity,8,2.5,4500,True,60,6,128,6.4,90,1080 x 2400 ,3,1,android,50.0,16.0,False,
realme,Realme 9i 5G (6GB RAM + 128GB),16999,78,True,False,False,dimensity,8,2.4,5000,True,18,6,128,6.6,90,1080 x 2408 ,3,1,android,50.0,8.0,True,1024
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85,True,True,False,snapdragon,8,2.5,4020,True,33,8,128,6.5,144,1080 x 2400 ,3,1,android,50.0,32.0,False,
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79,False,False,True,snapdragon,8,2.4,5000,True,33,6,64,6.43,90,1080 x 2400 ,4,1,android,50.0,13.0,True,512
vivo,Vivo Y02,8999,,False,False,False,helio,8,,5000,True,10,3,32,6.51,60,720 x 1600 ,1,1,android,8.0,5.0,True,1024
poco,POCO C31 (4GB RAM + 64GB),7499,68,False,False,False,helio,8,2.3,5000,False,,4,64,6.53,60,720 x 1600 ,3,1,android,13.0,5.0,True,512
realme,Realme Narzo 50 5G,17999,79,True,False,False,dimensity,8,2.4,5000,True,33,6,128,6.6,90,1080 x 2400 ,3,1,android,48.0,16.0,True,1024
realme,Realme GT Neo 3T,24999,79,True,False,False,snapdragon,8,3.2,5000,True,80,6,128,6.62,120,1080 x 2400 ,3,1,android,64.0,16.0,False,
oppo,OPPO Reno 8 Pro 5G,45999,86,True,True,False,dimensity,8,2.85,4500,True,80,12,256,6.7,120,1080 x 2412 ,3,1,android,50.0,32.0,False,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,True,True,False,snapdragon,8,3.0,5000,True,80,12,256,6.7,120,1440 x 3216 ,3,1,android,50.0,32.0,False,
iqoo,iQOO 11 Pro 5G,58990,89,True,True,True,snapdragon,8,3.2,4700,True,200,8,256,6.78,144,1440 x 3200 ,3,1,android,50.0,16.0,False,
vivo,Vivo T1x 4G,11999,74,False,False,False,snapdragon,8,2.4,5000,True,18,4,64,6.58,90,1080 x 2408 ,2,1,android,50.0,8.0,True,
xiaomi,Xiaomi Redmi 10 Power,11999,77,False,False,True,snapdragon,8,2.4,6000,True,18,8,128,6.7,60,720 x 1650 ,2,1,android,50.0,5.0,True,
oppo,OPPO A58,18990,76,True,False,False,dimensity,8,2.2,5000,True,33,6,128,6.56,90,720 x 1612 ,2,1,android,50.0,8.0,True,1024
vivo,Vivo T1 44W,14499,77,False,False,False,snapdragon,8,2.4,5000,True,44,4,128,6.44,60,1080 x 2408 ,3,1,android,50.0,16.0,True,1024
xiaomi,Xiaomi Mix Fold 2 5G,106990,,True,True,True,snapdragon,8,3.2,4500,True,67,12,256,8.02,120,1914 x 2160 ,3,1,android,50.0,20.0,False,
vivo,Vivo Y16 (3GB RAM + 64GB),10499,66,False,False,False,helio,8,2.3,5000,True,10,3,64,6.51,60,720 x 1600 ,2,1,android,13.0,5.0,True,
oppo,OPPO Reno 8 Z,26990,86,True,True,False,snapdragon,8,2.2,4500,True,33,8,256,6.43,60,1080 x 2400 ,3,1,android,64.0,16.0,True,1024
vivo,Vivo Y75 4G,19990,82,False,False,False,helio,8,2.05,4050,True,44,8,128,6.44,60,1080 x 2400 ,3,1,android,50.0,44.0,True,1024
xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89,True,True,True,dimensity,8,2.6,4300,True,120,8,256,6.67,120,1080 x 2400 ,3,1,android,200.0,16.0,True,512
oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69,False,False,False,helio,8,2.3,5000,True,33,4,64,6.56,60,720 x 1612 ,2,1,android,13.0,8.0,True,
samsung,Samsung Galaxy A75 5G,44999,83,True,True,False,snapdragon,8,,5000,True,67,8,128,6.7,120,1080 x 2412 ,4,1,android,108.0,32.0,True,1024
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84,True,False,False,snapdragon,8,2.4,4700,True,66,8,128,6.44,90,1080 x 2404 ,3,1,android,64.0,16.0,True,1024
google,Google Pixel 7 5G,53100,86,True,True,False,google,8,2.85,4355,True,30,8,128,6.3,90,1080 x 2400 ,2,1,android,50.0,10.8,False,
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81,True,False,True,dimensity,8,2.4,5000,True,33,6,128,6.6,90,1080 x 2400 ,2,1,android,50.0,16.0,True,1024
oppo,OPPO F21s Pro 4G,21899,82,False,False,False,snapdragon,8,2.4,4500,True,33,8,128,6.43,90,1080 x 2400 ,3,1,android,64.0,32.0,True,512
apple,Apple iPhone 14 (256GB),75999,82,True,True,False,bionic,6,3.22,3279,True,,6,256,6.1,60,1170 x 2532 ,2,1,ios,12.0,12.0,False,
motorola,Motorola Moto G73,25999,85,True,True,False,dimensity,8,2.2,5000,True,30,8,256,6.5,120,1080 x 2400 ,2,1,android,50.0,16.0,True,
nubia,Nubia Red Magic 8 Pro 5G,46990,84,True,True,False,snapdragon,8,3.2,6000,True,80,8,128,6.8,120,1116 x 2480 ,3,1,android,50.0,16.0,False,
motorola,Motorola Moto G31,9999,75,False,False,False,helio,8,2.0,5000,True,20,4,64,6.47,60,1080 x 2400 ,3,1,android,50.0,13.0,True,1024
tecno,Tecno Phantom X2 Pro,49999,89,True,True,False,dimensity,8,3.05,5160,True,45,12,256,6.8,120,1080 x 2400 ,3,1,android,50.0,32.0,False,
infinix,Infinix Zero 20,17999,87,False,True,False,helio,8,2.2,4500,True,45,8,128,6.7,90,1080 x 2400 ,3,1,android,108.0,60.0,True,2048
iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,80,True,False,False,snapdragon,8,2.2,5000,True,18,6,128,6.58,120,1080 x 2408 ,3,1,android,50.0,16.0,True,1024
xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81,True,False,True,snapdragon,8,2.2,5000,True,67,6,64,6.67,120,1080 x 2400 ,3,1,android,108.0,16.0,True,
oppo,OPPO A1 Pro,20990,84,True,True,False,snapdragon,8,2.2,4800,True,67,8,128,6.7,120,1080 x 2412 ,2,1,android,108.0,16.0,True,1024
samsung,Samsung Galaxy S22 FE 5G,51999,79,True,True,False,exynos,8,,4200,True,33,8,128,6.4,120,1080 x 2400 ,3,1,android,12.0,32.0,False,
samsung,Samsung Galaxy S22 Plus 5G,64449,87,True,True,False,snapdragon,8,3.0,4500,True,45,8,128,6.6,120,1080 x 2340 ,3,1,android,50.0,10.0,False,
vivo,Vivo U3x,8990,71,True,False,False,snapdragon,8,2.0,5000,True,18,6,64,6.58,90,1080 x 2408 ,2,1,android,13.0,8.0,False,
motorola,Motorola Moto G23,19999,77,False,True,False,helio,8,2.0,5000,True,30,4,128,6.5,90,720 x 1600 ,3,1,android,50.0,16.0,True,512
poco,Poco M4 5G (6GB RAM + 128GB),13499,79,True,False,True,dimensity,8,2.2,5000,True,18,6,128,6.58,90,1080 x 2400 ,2,1,android,50.0,8.0,True,512
tecno,Tecno Pova 5G,15499,78,True,False,False,dimensity,8,2.4,6000,True,18,8,128,6.9,120,1080 x 2460 ,3,1,android,50.0,16.0,True,512
poco,POCO C31,6499,65,False,False,False,helio,8,2.3,5000,False,,3,32,6.53,60,720 x 1600 ,3,1,android,13.0,5.0,True,512
apple,Apple iPhone XR2,71999,60,False,True,False,bionic,,,3060,True,,4,64,6.1,60,828 x 1792 ,2,1,ios,12.0,7.0,False,
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89,True,True,False,exynos,8,2.4,5000,True,25,8,256,6.5,120,1080 x 2400 ,4,1,android,64.0,32.0,True,1024
infinix,Infinix Note 12 5G,15999,78,True,False,False,dimensity,8,2.4,5000,True,33,6,64,6.7,60,1080 x 2400 ,3,1,android,50.0,16.0,True,2048
oppo,OPPO Reno7 Pro 5G,31994,87,True,True,False,dimensity,8,3.0,4500,True,65,12,256,6.55,90,1080 x 2400 ,3,1,android,50.0,32.0,True,
oneplus,OnePlus Ace 2,34999,84,True,True,False,snapdragon,8,3.2,5000,True,100,8,128,6.7,120,1080 x 2412 ,3,1,android,50.0,16.0,False,
redmi,Redmi Note 11 Pro 2023,18999,81,False,False,True,snapdragon,8,2.3,5000,True,67,6,128,6.67,120,1080 x 2400 ,4,1,android,108.0,16.0,True,1024
nothing,Nothing Phone 2,39990,88,True,True,False,snapdragon,8,3.2,4700,True,66,8,128,6.67,120,1080 x 2400 ,3,1,android,50.0,32.0,False,
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82,False,False,False,helio,8,2.0,5000,True,15,8,128,6.4,90,1080 x 2400 ,4,1,android,64.0,20.0,True,1024
google,Google Pixel 6 Pro,54300,89,True,True,False,google,8,2.8,5003,True,30,12,128,6.71,120,1440 x 3120 ,3,1,android,50.0,11.1,False,
infinix,Infinix Note 12i (2022),9999,73,False,False,False,helio,8,2.0,5000,True,33,4,64,6.7,60,1080 x 2400 ,3,1,android,50.0,8.0,True,512
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77,True,False,True,dimensity,8,2.2,5000,True,18,6,128,6.58,90,1080 x 2408 ,2,1,android,50.0,5.0,True,512
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86,True,False,True,snapdragon,8,2.2,5000,True,67,8,128,6.67,120,1080 x 2400 ,3,1,android,108.0,16.0,True,1024
xiaomi,Xiaomi 12 Pro 5G,50990,89,True,True,True,snapdragon,8,3.0,4600,True,120,8,256,6.73,120,1440 x 3200 ,3,1,android,50.0,32.0,False,
apple,Apple iPhone 13 Mini,64900,79,True,True,False,bionic,6,3.22,2438,True,,4,128,5.4,60,1080 x 2340 ,2,1,ios,12.0,12.0,False,
tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77,False,False,False,helio,8,2.0,7000,True,33,6,128,6.9,90,1080 x 2460 ,3,1,android,50.0,8.0,True,256
realme,Realme C31 (4GB RAM + 64GB),8999,65,False,False,False,tiger,8,1.82,5000,False,,4,64,6.52,60,720 x 1600 ,3,1,android,13.0,5.0,True,1024
asus,Asus ROG Phone 6 Pro 5G,89999,88,True,True,False,snapdragon,8,3.2,6000,True,65,18,512,6.78,165,1080 x 2448 ,3,1,android,50.0,12.0,False,
vivo,Vivo V23e 5G,21994,84,True,False,False,dimensity,8,2.4,4050,True,44,8,128,6.44,60,1080 x 2400 ,3,1,android,50.0,44.0,True,
apple,Apple iPhone 14 Mini,69990,70,False,True,False,bionic,,,3500,True,,6,128,5.42,60,1080 x 2340 ,2,1,ios,12.0,12.0,False,
xiaomi,Xiaomi Redmi Note 10T 5G,12999,75,True,False,True,dimensity,8,2.2,5000,True,18,4,64,6.5,90,1080 x 2400 ,3,1,android,48.0,8.0,True,1024
iqoo,iQOO Neo 7 SE 5G,24990,83,True,True,False,dimensity,8,3.1,5000,True,120,8,128,6.78,120,1080 x 2400 ,3,1,android,64.0,16.0,False,
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82,False,False,False,snapdragon,8,2.4,5000,True,25,8,128,6.6,60,1080 x 2408 ,4,1,android,50.0,8.0,True,1024
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82,True,False,True,dimensity,8,2.6,5000,True,67,8,128,6.67,120,1080 x 2400 ,3,1,android,50.0,16.0,False,
xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81,True,True,True,snapdragon,8,2.4,5000,True,67,8,128,6.67,120,1080 x 2400 ,3,1,android,50.0,16.0,False,
infinix,Infinix Note 12 Pro,16900,83,False,False,False,helio,8,2.2,5000,True,33,8,256,6.7,60,1080 x 2400 ,3,1,android,108.0,16.0,True,2048
infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78,True,False,False,dimensity,8,2.4,5000,True,18,6,128,6.6,120,1080 x 2408 ,2,1,android,50.0,8.0,True,1024
apple,Apple iPhone 14 Pro Max (1TB),182999,78,True,True,False,bionic,6,,4323,True,,6,1024,6.7,120,1290 x 2796 ,3,1,ios,48.0,12.0,False,
samsung,Samsung Galaxy M13,12999,75,False,False,False,exynos,8,2.0,6000,True,15,6,128,6.6,60,1080 x 2400 ,3,1,android,50.0,8.0,True,1024
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82,True,False,True,dimensity,8,2.4,5000,True,33,8,128,6.6,90,1080 x 2400 ,2,1,android,50.0,16.0,True,1024
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82,False,False,True,helio,8,2.05,5000,True,33,8,128,6.43,60,1080 x 2400 ,4,1,android,64.0,13.0,True,512
realme,Realme C11 2021 (4GB RAM + 64GB),7749,61,False,False,False,sc9863a,8,1.6,5000,False,,4,64,6.52,60,720 x 1600 ,1,1,android,8.0,5.0,True,
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81,True,False,False,snapdragon,8,2.2,5000,True,25,8,128,6.6,120,1080 x 2408 ,4,1,android,50.0,8.0,True,1024
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,True,True,False,snapdragon,8,3.2,4610,True,125,12,256,6.67,144,1080 x 2400 ,3,1,android,200.0,60.0,False,
oppo,OPPO F21s Pro,25895,82,True,False,False,snapdragon,8,2.2,4500,True,33,8,128,6.43,60,1080 x 2400 ,3,1,android,64.0,16.0,True,512
xiaomi,Xiaomi 13 5G,46990,89,True,True,True,snapdragon,8,3.2,4500,True,67,8,128,6.36,120,1080 x 2400 ,3,1,android,50.0,32.0,False,
xiaomi,Xiaomi Redmi 10A,7499,64,False,False,False,helio,8,2.0,5000,False,,3,32,6.53,60,720 x 1600 ,1,1,android,13.0,5.0,True,512
vivo,Vivo Y01A,7790,60,False,False,False,helio,8,2.3,5000,True,10,2,32,6.51,60,720 x 1600 ,1,1,android,8.0,5.0,True,
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85,True,False,True,dimensity,8,2.85,5080,True,67,8,256,6.6,144,1080 x 2460 ,3,1,android,64.0,16.0,False,
realme,Realme C30 (3GB RAM + 32GB),6299,60,False,False,False,tiger,8,1.82,5000,False,,3,32,6.5,60,720 x 1600 ,1,1,android,8.0,5.0,True,1024
motorola,Motorola Moto G51 5G,12999,77,True,True,False,snapdragon,8,2.2,5000,False,,4,64,6.8,120,1080 x 2400 ,3,1,android,50.0,13.0,True,512
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75,False,False,False,snapdragon,8,2.4,6000,True,18,6,128,6.7,60,720 x 1600 ,2,1,android,50.0,5.0,True,512
xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83,True,True,True,snapdragon,8,2.4,4250,True,33,6,128,6.55,90,1080 x 2400 ,3,1,android,64.0,20.0,True,
samsung,Samsung Galaxy Z Flip 3,69999,84,True,True,False,snapdragon,8,2.84,3300,True,15,8,128,6.7,120,1080 x 2640 ,2,1,,12.0,10.0,False,
apple,Apple iPhone 12 (128GB),55999,75,True,True,False,bionic,6,3.1,,False,,4,128,6.1,60,1170 x 2532 ,2,1,ios,12.0,12.0,False,
oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87,True,True,False,snapdragon,8,3.2,4800,True,150,16,256,6.7,120,1080 x 2412 ,3,1,android,50.0,16.0,False,
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75,False,False,False,,8,2.0,5000,True,25,4,128,6.6,60,1080 x 2408 ,4,1,android,50.0,8.0,True,1024
oppo,OPPO Reno7 5G,25994,85,True,True,False,dimensity,8,2.0,4500,True,65,8,256,6.43,90,1080 x 2400 ,3,1,android,64.0,32.0,True,1024
oneplus,OnePlus 9RT 5G,42999,85,True,True,False,snapdragon,8,2.84,4500,True,,8,128,6.62,120,1080 x 2400 ,3,1,android,50.0,16.0,False,
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89,True,True,False,exynos,8,2.4,5000,True,25,8,128,6.5,120,1080 x 2400 ,4,1,android,64.0,32.0,True,1024
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,True,True,False,snapdragon,8,3.0,5000,True,45,12,512,6.8,120,1440 x 3080 ,4,1,android,108.0,40.0,False,
motorola,Motorola Moto G71 5G,16999,80,True,True,False,snapdragon,8,2.2,5000,True,33,6,128,6.4,60,1080 x 2400 ,3,1,android,50.0,16.0,False,
itel,itel S16 Pro,6990,,False,False,False,,4,1.3,4000,False,,2,32,6.6,60,1600 x 720 ,3,1,android,8.0,8.0,True,32
vivo,Vivo Y100,29990,82,True,False,False,dimensity,8,2.4,5000,True,66,8,128,6.0,120,1080 x 2400 ,3,2,android,50.0,50.0,False,
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71,True,False,False,dimensity,8,2.2,5000,True,15,4,64,6.5,90,720 x 1600 ,2,1,android,50.0,5.0,True,1024
poco,POCO X5 GT,29990,84,True,True,True,dimensity,8,3.2,5000,True,80,8,128,6.7,144,1080 x 2400 ,3,1,android,64.0,32.0,False,
honor,Honor X9 5G,16999,80,True,True,False,snapdragon,8,2.2,4800,True,66,8,128,6.81,60,1080 x 2388 ,3,1,android,48.0,16.0,False,
