id,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,brand_id,processor_brand_id,os_id,brand_name,resolution_width,resolution_height,ppi,price_normalized,rating_normalized,processor_speed_normalized,battery_capacity_normalized,fast_charging_normalized,ram_capacity_normalized,internal_memory_normalized,refresh_rate_normalized,primary_camera_rear_normalized,primary_camera_front_normalized,extended_upto_normalized,ppi_normalized,value_score,price_value
404,Vivo X80 Pro 5G,79999,80.0,1,1,0,8.0,3.0,4700.0,True,80.0,12,256,6.78,120,"[1440, 3200]",4,1.0,50.0,32.0,False,0.0,25,4.0,3.0,vivo,1440,3200,517.5625297807978,0.11832928332670793,0.6896551724137931,0.8910891089108908,0.1426730759700679,0.3333333333333333,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.5309882747068676,0.0,0.7200126418196597,0.5407190312200804,625.96
537,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,1,1,0,8.0,3.0,3700.0,True,25.0,8,256,6.1,120,"[1080, 2340]",3,1.0,50.0,10.0,False,0.0,35,4.0,3.0,samsung,1080,2340,422.4930805556957,0.08429994694517101,0.9310344827586206,0.8910891089108908,0.09311660637296199,0.10416666666666667,0.4117647058823529,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.1624790619765494,0.0,0.5071882545372289,0.5285349465827939,625.33
665,Samsung Galaxy Note 10 Plus 5G,92999,89.0,1,1,1,8.0,2.7,4300.0,True,0.0,12,256,6.8,60,"[1440, 3040]",4,1.0,12.0,10.0,True,512.0,35,12.0,3.0,samsung,1440,3040,494.6775539206738,0.13843752755216157,1.0,0.7425742574257426,0.12285048813122554,0.0,0.6470588235294117,0.2440944881889764,0.0,0.050505050505050504,0.1624790619765494,0.25,0.6687818731016044,0.5464914627373674,625.26
703,Huawei Mate 50 Pro 5G,99990,85.0,1,1,0,8.0,3.13,4500.0,True,66.0,8,256,6.76,120,"[1440, 3200]",3,1.0,64.0,13.0,False,0.0,21,6.0,2.0,huawei,1440,3200,519.0937798689067,0.1492511225814036,0.8620689655172411,0.9554455445544552,0.1327617820506467,0.275,0.4117647058823529,0.2440944881889764,0.33333333333333337,0.31313131313131315,0.21273031825795644,0.0,0.72344052916343,0.5496636144859571,624.93
338,OnePlus 9 Pro,64800,89.0,1,1,0,8.0,2.84,4500.0,True,65.0,8,128,6.7,120,"[1440, 3216]",4,1.0,48.0,16.0,False,0.0,4,4.0,3.0,oneplus,1440,3216,525.9210168998101,0.09481965225111795,1.0,0.8118811881188117,0.1327617820506467,0.2708333333333333,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.23232323232323232,0.26298157453936344,0.0,0.7387241197361867,0.5314945757486922,624.92
327,Samsung Galaxy S21 Ultra,105999,80.0,1,1,0,8.0,2.9,5000.0,True,25.0,12,256,6.8,120,"[1440, 3200]",4,1.0,108.0,40.0,False,0.0,35,12.0,3.0,samsung,1440,3200,516.0402870461485,0.1585457717776152,0.6896551724137931,0.8415841584158414,0.15754001684919966,0.10416666666666667,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.5353535353535355,0.6649916247906197,0.0,0.7166049185190884,0.5522116346863059,624.52
695,Samsung Galaxy Note 10 Plus,58999,89.0,0,1,0,8.0,2.73,4300.0,True,45.0,12,256,6.8,60,"[1440, 3040]",4,1.0,12.0,10.0,True,1024.0,35,12.0,3.0,samsung,1440,3040,494.6775539206738,0.0858467349625136,1.0,0.7574257425742572,0.12285048813122554,0.1875,0.6470588235294117,0.2440944881889764,0.0,0.050505050505050504,0.1624790619765494,0.5,0.6687818731016044,0.5268441855096446,623.67
120,Samsung Galaxy S23,70990,88.0,1,1,0,8.0,3.2,3900.0,True,25.0,8,128,6.1,120,"[1080, 2340]",3,1.0,50.0,12.0,False,0.0,35,4.0,3.0,samsung,1080,2340,422.4930805556957,0.10439427007846856,0.96551724137931,0.9900990099009899,0.10302790029238318,0.10416666666666667,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.24242424242424243,0.19597989949748743,0.0,0.5071882545372289,0.5325132575489341,623.29
917,Vivo X Fold 5G (12GB RAM + 512GB),118990,80.0,1,1,0,8.0,3.0,4600.0,True,66.0,12,512,8.03,120,"[1916, 2160]",4,1.0,50.0,16.0,False,0.0,25,4.0,3.0,vivo,1916,2160,359.56747090184024,0.17864009491091276,0.6896551724137931,0.8910891089108908,0.1377174290103573,0.275,0.6470588235294117,0.49606299212598426,0.33333333333333337,0.24242424242424243,0.26298157453936344,0.0,0.36632171509566924,0.5560032417159801,622.34
678,Sony Xperia 5 IV 5G,82199,89.0,1,1,0,8.0,3.0,5000.0,True,30.0,8,256,6.1,120,"[1080, 2520]",3,1.0,12.0,12.0,True,0.0,22,4.0,3.0,sony,1080,2520,449.455461985411,0.12173221696486164,1.0,0.8910891089108908,0.15754001684919966,0.125,0.4117647058823529,0.2440944881889764,0.33333333333333337,0.050505050505050504,0.19597989949748743,0.0,0.5675467856345062,0.5361063224457066,621.65
420,Xiaomi 12S Ultra,69990,80.0,1,1,1,8.0,3.2,4860.0,True,67.0,8,256,6.73,120,"[1440, 3200]",3,1.0,50.0,32.0,False,0.0,32,4.0,3.0,xiaomi,1440,3200,521.4077194522747,0.10284748206112598,0.6896551724137931,0.9900990099009899,0.15060211110560484,0.2791666666666667,0.4117647058823529,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.5309882747068676,0.0,0.7286205610038674,0.5297161174915898,621.58
750,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,1,1,0,8.0,3.0,4500.0,True,45.0,8,256,6.6,120,"[1080, 2340]",3,1.0,50.0,10.0,False,0.0,35,4.0,3.0,samsung,1080,2340,390.48602899844605,0.13225037548279123,0.96551724137931,0.8910891089108908,0.1327617820506467,0.1875,0.4117647058823529,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.1624790619765494,0.0,0.4355366231045076,0.5375205307895103,620.08
615,Sony Xperia 1 II,69999,89.0,1,1,0,8.0,2.84,4000.0,True,21.0,8,256,6.5,60,"[1644, 3840]",4,1.0,12.0,8.0,True,0.0,22,4.0,3.0,sony,1644,3840,642.6339291259881,0.10286140315328206,1.0,0.8118811881188117,0.10798354725209378,0.0875,0.4117647058823529,0.2440944881889764,0.0,0.050505050505050504,0.12897822445561138,0.0,1.0,0.5267549273936489,619.35
453,Asus ZenFone 9,63990,86.0,1,1,0,8.0,3.2,4300.0,True,30.0,8,128,5.9,120,"[1080, 2400]",2,1.0,50.0,12.0,False,0.0,45,4.0,3.0,asus,1080,2400,446.068722700908,0.09356675395707045,0.896551724137931,0.9900990099009899,0.12285048813122554,0.125,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.24242424242424243,0.19597989949748743,0.0,0.5599651627368806,0.5235698065377482,619.29
561,Samsung Galaxy Z Fold 3,110999,89.0,1,1,0,8.0,2.84,4400.0,True,25.0,12,256,7.6,120,"[1768, 2208]",3,2.0,12.0,10.0,False,0.0,35,4.0,3.0,samsung,1768,2208,372.1867699015519,0.16627971186432813,1.0,0.8118811881188117,0.12780613509093613,0.10416666666666667,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.050505050505050504,0.1624790619765494,0.0,0.39457153246011323,0.5475317703993634,619.08
369,Sony Xperia Pro-I,134999,80.0,1,1,0,8.0,2.84,4500.0,True,30.0,12,512,6.5,120,"[1644, 3840]",3,1.0,12.0,8.0,True,1024.0,22,4.0,3.0,sony,1644,3840,642.6339291259881,0.20340262428055023,0.6896551724137931,0.8118811881188117,0.1327617820506467,0.125,0.6470588235294117,0.49606299212598426,0.33333333333333337,0.050505050505050504,0.12897822445561138,0.5,1.0,0.559215947231235,618.56
236,Xiaomi Mix Fold 2 5G,106990,80.0,1,1,1,8.0,3.2,4500.0,True,67.0,12,256,8.02,120,"[1914, 2160]",3,1.0,50.0,20.0,False,0.0,32,4.0,3.0,xiaomi,1914,2160,359.8503740648379,0.1600786387028017,0.6896551724137931,0.9900990099009899,0.1327617820506467,0.2791666666666667,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.3299832495812395,0.0,0.36695502782458467,0.5434896819040316,617.6
347,Vivo X90 Pro 5G,56999,80.0,1,1,1,8.0,3.05,4870.0,True,120.0,8,256,6.78,120,"[1260, 2800]",3,1.0,50.3,32.0,False,0.0,25,9.0,3.0,vivo,1260,2800,452.8672135581981,0.08275315892782843,0.6896551724137931,0.9158415841584155,0.1510976758015759,0.5,0.4117647058823529,0.2440944881889764,0.33333333333333337,0.24393939393939396,0.5309882747068676,0.0,0.5751844015453658,0.5176915529541684,617.58
159,Oppo Find N2 5G,94990,80.0,1,1,0,8.0,3.2,4520.0,True,67.0,12,256,7.1,120,"[1792, 1920]",3,2.0,50.0,32.0,False,0.0,1,4.0,,oppo,1792,1920,369.90710136217587,0.14151718249469067,0.6896551724137931,0.9900990099009899,0.13375291144258883,0.2791666666666667,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.5309882747068676,0.0,0.38946822047025453,0.5367046821389266,617.15
106,Xiaomi 13 Pro 5G,58990,80.0,1,1,1,8.0,3.2,4820.0,True,120.0,8,128,6.73,120,"[1440, 3200]",3,1.0,50.3,32.0,False,0.0,32,4.0,3.0,xiaomi,1440,3200,521.4077194522747,0.08583281387035752,0.6896551724137931,0.9900990099009899,0.1486198523217206,0.5,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.24393939393939396,0.5309882747068676,0.0,0.7286205610038674,0.5174061111148155,616.6
772,Samsung Galaxy S21 Plus,59450,88.0,1,1,0,8.0,2.9,4800.0,True,25.0,8,128,6.7,120,"[1080, 2400]",3,1.0,64.0,10.0,False,0.0,35,12.0,3.0,samsung,1080,2400,392.8067856619936,0.08654433635833511,0.96551724137931,0.8415841584158414,0.1476287229297785,0.10416666666666667,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.31313131313131315,0.1624790619765494,0.0,0.44073191579818527,0.5158028359815574,615.22
705,Huawei Mate Xs 2,162990,89.0,0,1,1,8.0,2.84,4600.0,True,66.0,8,512,7.8,120,"[2200, 2480]",3,1.0,50.0,10.7,False,0.0,21,4.0,,huawei,2200,2480,425.02272051268653,0.24669876767398657,1.0,0.8118811881188117,0.1377174290103573,0.275,0.4117647058823529,0.49606299212598426,0.33333333333333337,0.24242424242424243,0.1742043551088777,0.0,0.5128511575863146,0.5673356013975781,613.83
766,Xiaomi Mi Mix Fold,109990,80.0,1,1,1,8.0,2.84,5020.0,True,67.0,12,256,8.01,90,"[1860, 2480]",3,1.0,108.0,20.0,False,0.0,32,4.0,3.0,xiaomi,1860,2480,387.01622971285894,0.16471900275482948,0.6896551724137931,0.8118811881188117,0.15853114624114178,0.2791666666666667,0.6470588235294117,0.2440944881889764,0.16666666666666663,0.5353535353535355,0.3299832495812395,0.0,0.4277690604125265,0.5386269361690182,612.79
876,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,80.0,1,1,0,8.0,2.9,5000.0,True,25.0,12,128,6.8,120,"[1440, 3200]",4,1.0,108.0,40.0,False,0.0,35,12.0,3.0,samsung,1440,3200,516.0402870461485,0.15235861970824485,0.6896551724137931,0.8415841584158414,0.15754001684919966,0.10416666666666667,0.6470588235294117,0.11811023622047244,0.33333333333333337,0.5353535353535355,0.6649916247906197,0.0,0.7166049185190884,0.5333139968910302,611.9
727,Samsung Galaxy S20 5G,74999,89.0,1,1,0,8.0,2.73,4000.0,True,25.0,8,128,6.2,60,"[1440, 3200]",3,1.0,64.0,10.0,True,1024.0,35,12.0,3.0,samsung,1440,3200,565.9796696635176,0.110595343239995,1.0,0.7574257425742572,0.10798354725209378,0.10416666666666667,0.4117647058823529,0.11811023622047244,0.0,0.31313131313131315,0.1624790619765494,0.5,0.828400228089454,0.5179540935564731,610.82
364,OPPO Find N Flip,89990,88.0,1,1,0,8.0,3.05,4300.0,True,44.0,8,128,6.8,120,"[1200, 2400]",2,1.0,50.0,32.0,False,0.0,1,9.0,,oppo,1200,2400,394.6002313234923,0.13378324240797773,0.96551724137931,0.9158415841584155,0.12285048813122554,0.18333333333333332,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.24242424242424243,0.5309882747068676,0.0,0.44474675944295117,0.5255634597120352,610.73
257,Samsung Galaxy S22 Plus 5G,64449,87.0,1,1,0,8.0,3.0,4500.0,True,45.0,8,128,6.6,120,"[1080, 2340]",3,1.0,50.0,10.0,False,0.0,35,4.0,3.0,samsung,1080,2340,390.48602899844605,0.0942767296570307,0.9310344827586206,0.8910891089108908,0.1327617820506467,0.1875,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.24242424242424243,0.1624790619765494,0.0,0.4355366231045076,0.5117263412700969,610.23
478,Vivo X Fold Plus,113990,80.0,1,1,0,8.0,3.2,4730.0,True,80.0,12,256,8.03,120,"[1916, 2160]",4,2.0,50.0,16.0,False,0.0,25,4.0,3.0,vivo,1916,2160,359.56747090184024,0.17090615482419982,0.6896551724137931,0.9900990099009899,0.14415977005798108,0.3333333333333333,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.26298157453936344,0.0,0.36632171509566924,0.5353248385577538,608.77
528,Google Pixel 6 Pro (12GB RAM + 256GB),79700,80.0,1,1,0,8.0,2.8,5003.0,True,30.0,12,256,6.71,120,"[1440, 3120]",3,1.0,50.0,11.1,False,0.0,36,13.0,3.0,google,1440,3120,512.1128249159947,0.11786679370952251,0.6896551724137931,0.7920792079207919,0.15768868625799098,0.125,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.1809045226130653,0.0,0.7078128225488485,0.5167079664101207,608.06
975,Vivo X Fold 2,119990,80.0,1,1,0,8.0,3.2,4800.0,True,66.0,12,256,8.03,120,"[1916, 2160]",3,1.0,50.0,32.0,False,0.0,25,4.0,3.0,vivo,1916,2160,359.56747090184024,0.18018688292825535,0.6896551724137931,0.9900990099009899,0.1476287229297785,0.275,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.5309882747068676,0.0,0.36632171509566924,0.5365324217891725,607.35
499,Samsung Galaxy Z Flip 4 5G,89999,88.0,1,1,0,8.0,3.2,3700.0,True,25.0,8,128,6.7,120,"[1080, 2640]",2,1.0,12.0,10.0,False,0.0,35,4.0,,samsung,1080,2640,425.72648324793,0.13379716350013382,0.96551724137931,0.9900990099009899,0.09311660637296199,0.10416666666666667,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.050505050505050504,0.1624790619765494,0.0,0.5144266150454796,0.5163937283320482,603.85
448,Vivo X80 5G,54999,86.0,1,0,0,8.0,3.05,4500.0,True,80.0,8,128,6.78,120,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,25,9.0,3.0,vivo,1080,2400,388.1718973355984,0.07965958289314325,0.896551724137931,0.9158415841584155,0.1327617820506467,0.3333333333333333,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.24242424242424243,0.5309882747068676,0.0,0.43035616127107157,0.49634372986871905,602.34
753,Oppo Find X5 Pro 5G,79990,80.0,1,1,0,8.0,3.0,5000.0,True,80.0,8,256,6.7,120,"[1440, 3216]",3,1.0,50.0,32.0,False,0.0,1,4.0,3.0,oppo,1440,3216,525.9210168998101,0.11831536223455186,0.6896551724137931,0.8910891089108908,0.15754001684919966,0.3333333333333333,0.4117647058823529,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.5309882747068676,0.0,0.7387241197361867,0.5075498427391785,601.08
30,OnePlus 11 Pro,69999,80.0,1,1,0,8.0,3.2,4500.0,True,100.0,8,128,6.7,120,"[1440, 3216]",3,1.0,50.0,16.0,False,0.0,4,4.0,3.0,oneplus,1440,3216,525.9210168998101,0.10286140315328206,0.6896551724137931,0.9900990099009899,0.1327617820506467,0.4166666666666667,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.24242424242424243,0.26298157453936344,0.0,0.7387241197361867,0.5013413643068584,600.29
99,Vivo X Fold 5G,106990,80.0,1,1,0,8.0,3.0,4600.0,True,66.0,12,256,8.03,120,"[1916, 2160]",4,1.0,50.0,16.0,False,0.0,25,4.0,3.0,vivo,1916,2160,359.56747090184024,0.1600786387028017,0.6896551724137931,0.8910891089108908,0.1377174290103573,0.275,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.26298157453936344,0.0,0.36632171509566924,0.5182079661254289,598.64
594,Samsung Galaxy S20 Ultra 5G,99999,80.0,1,1,0,8.0,2.73,5000.0,True,45.0,12,128,6.9,60,"[1440, 3200]",4,1.0,108.0,40.0,True,1024.0,35,12.0,3.0,samsung,1440,3200,508.56144230634914,0.1492650436735597,0.6896551724137931,0.7574257425742572,0.15754001684919966,0.1875,0.6470588235294117,0.11811023622047244,0.0,0.5353535353535355,0.6649916247906197,0.5,0.699862625781497,0.5140197865445797,598.2
244,Google Pixel 7 5G,53100,86.0,1,1,0,8.0,2.85,4355.0,True,30.0,8,128,6.3,90,"[1080, 2400]",2,1.0,50.0,10.8,False,0.0,36,13.0,3.0,google,1080,2400,417.7468990373583,0.07672223244820968,0.896551724137931,0.8168316831683167,0.12557609395906635,0.125,0.4117647058823529,0.11811023622047244,0.16666666666666663,0.24242424242424243,0.17587939698492464,0.0,0.4965633568250346,0.48775999400668985,596.64
216,Google Pixel 7 Pro 5G,81999,80.0,1,1,0,8.0,2.85,5000.0,True,30.0,12,128,6.7,120,"[1440, 3120]",3,1.0,50.0,10.8,False,0.0,36,13.0,3.0,google,1440,3120,512.8771724158693,0.1214228593613931,0.6896551724137931,0.8168316831683167,0.15754001684919966,0.125,0.6470588235294117,0.11811023622047244,0.33333333333333337,0.24242424242424243,0.17587939698492464,0.0,0.7095239062845553,0.5015466092797745,595.8
774,Samsung Galaxy S20 Plus,83000,88.0,0,1,0,8.0,2.73,4500.0,True,25.0,8,128,6.7,120,"[1440, 3200]",4,1.0,64.0,10.0,True,1024.0,35,12.0,3.0,samsung,1440,3200,523.742380882658,0.12297119416675303,0.96551724137931,0.7574257425742572,0.1327617820506467,0.10416666666666667,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.31313131313131315,0.1624790619765494,0.5,0.7338469811891446,0.5016454716045372,595.49
789,Apple iPhone 14 Plus (512GB),104999,83.0,1,1,0,6.0,3.22,4325.0,True,0.0,6,512,6.7,60,"[1284, 2778]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1284,2778,456.7734819486999,0.15699898376027263,0.7931034482758621,0.9999999999999998,0.1240893998711532,0.0,0.2941176470588235,0.49606299212598426,0.0,0.050505050505050504,0.19597989949748743,0.0,0.5839290527823875,0.5122715931970842,594.95
626,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,80.0,1,1,0,8.0,3.0,5000.0,True,45.0,8,128,6.8,120,"[1440, 3080]",4,1.0,108.0,40.0,False,0.0,35,4.0,3.0,samsung,1440,3080,500.0,0.1492511225814036,0.6896551724137931,0.8910891089108908,0.15754001684919966,0.1875,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.5353535353535355,0.6649916247906197,0.0,0.6806968082875051,0.5061502163066496,592.3
479,Huawei Mate 50 RS Porsche Design,239999,81.0,0,1,1,8.0,3.2,4700.0,True,66.0,12,512,6.74,120,"[1212, 2616]",3,1.0,50.0,13.0,True,256.0,21,4.0,2.0,huawei,1212,2616,427.7631018421589,0.36581536610152193,0.7241379310344827,0.9900990099009899,0.1426730759700679,0.275,0.6470588235294117,0.49606299212598426,0.33333333333333337,0.24242424242424243,0.21273031825795644,0.125,0.5189858305240346,0.5765284235540138,590.94
622,Apple iPhone 14 (512GB),95999,82.0,1,1,0,6.0,3.22,3279.0,True,0.0,6,512,6.1,60,"[1170, 2532]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1170,2532,457.2543463119592,0.14307789160418932,0.7586206896551722,0.9999999999999998,0.07225333267258041,0.0,0.2941176470588235,0.49606299212598426,0.0,0.050505050505050504,0.19597989949748743,0.0,0.585005525448536,0.5012819797303678,590.19
70,Oppo Find N Fold,99990,80.0,1,1,0,8.0,3.2,5000.0,True,67.0,8,256,7.1,120,"[1792, 1920]",2,,50.0,16.0,False,0.0,1,4.0,2.0,oppo,1792,1920,369.90710136217587,0.1492511225814036,0.6896551724137931,0.9900990099009899,0.15754001684919966,0.2791666666666667,0.4117647058823529,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.26298157453936344,0.0,0.38946822047025453,0.5006334659227216,588.16
320,Samsung Galaxy Z Fold 4,154998,80.0,1,1,0,8.0,3.2,4400.0,True,25.0,12,256,7.6,120,"[1812, 2176]",3,2.0,50.0,10.0,False,0.0,35,4.0,3.0,samsung,1812,2176,372.58734498086375,0.23433683783938464,0.6896551724137931,0.9900990099009899,0.12780613509093613,0.10416666666666667,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.1624790619765494,0.0,0.3954682679151942,0.5275938502757381,587.11
974,Google Pixel 8 Pro,70990,80.0,1,1,0,8.0,2.3,5000.0,True,67.0,12,256,6.73,120,"[1440, 3120]",3,1.0,50.0,12.0,False,0.0,36,13.0,3.0,google,1440,3120,510.59094430703186,0.10439427007846856,0.6896551724137931,0.5445544554455444,0.15754001684919966,0.2791666666666667,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.19597989949748743,0.0,0.7044059099101456,0.4841727681230394,587.03
841,Samsung Galaxy S10 5G,78990,86.0,1,1,0,8.0,2.7,4500.0,True,25.0,8,256,6.7,60,"[1440, 3040]",3,1.0,16.0,10.0,True,512.0,35,12.0,3.0,samsung,1440,3040,502.0608009941167,0.11676857421720926,0.896551724137931,0.7425742574257426,0.1327617820506467,0.10416666666666667,0.4117647058823529,0.2440944881889764,0.0,0.07070707070707072,0.1624790619765494,0.25,0.6853101589743849,0.4868681693412491,585.96
482,Sony Xperia 5 II,69990,86.0,1,1,0,8.0,2.84,4000.0,True,21.0,8,128,6.1,120,"[1080, 2520]",3,1.0,12.0,8.0,True,0.0,22,4.0,3.0,sony,1080,2520,449.455461985411,0.10284748206112598,0.896551724137931,0.8118811881188117,0.10798354725209378,0.0875,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.050505050505050504,0.12897822445561138,0.0,0.5675467856345062,0.47887830704101814,583.45
562,LG Wing 5G,54999,89.0,1,1,0,8.0,2.4,4000.0,True,0.0,8,128,6.8,60,"[1080, 2460]",3,1.0,64.0,32.0,False,0.0,38,4.0,,lg,1080,2460,395.09317371596666,0.07965958289314325,1.0,0.5940594059405939,0.10798354725209378,0.0,0.4117647058823529,0.11811023622047244,0.0,0.31313131313131315,0.5309882747068676,0.0,0.4458502702290027,0.46988173729570426,582.5
715,Huawei P50 Pro 4G,60999,80.0,0,1,1,8.0,2.84,4360.0,True,66.0,8,256,6.6,120,"[1288, 2700]",4,1.0,50.0,13.0,True,256.0,21,4.0,2.0,huawei,1288,2700,453.2543279073665,0.08894031099719878,0.6896551724137931,0.8118811881188117,0.12582387630705189,0.275,0.4117647058823529,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.21273031825795644,0.125,0.5760510035383457,0.4713151280026135,581.25
459,Xiaomi Mi Mix Alpha,199990,80.0,1,0,0,8.0,2.96,4050.0,True,40.0,12,512,7.92,60,"[2088, 2250]",3,,108.0,16.0,False,0.0,32,4.0,3.0,xiaomi,2088,2250,387.5716409381679,0.30392992431566235,0.6896551724137931,0.8712871287128712,0.11046137073194906,0.16666666666666666,0.6470588235294117,0.49606299212598426,0.0,0.5353535353535355,0.26298157453936344,0.0,0.42901241518821553,0.5408380051296419,579.65
617,Samsung Galaxy Note 20,86000,87.0,0,1,0,8.0,2.73,4300.0,True,25.0,8,256,6.7,60,"[1080, 2400]",3,1.0,64.0,10.0,False,0.0,35,12.0,3.0,samsung,1080,2400,392.8067856619936,0.1276115582187808,0.9310344827586206,0.7574257425742572,0.12285048813122554,0.10416666666666667,0.4117647058823529,0.2440944881889764,0.0,0.31313131313131315,0.1624790619765494,0.0,0.44073191579818527,0.47986456755923995,578.0
632,Huawei Mate 40 Pro 4G,69990,80.0,0,1,1,8.0,3.13,4400.0,True,66.0,8,128,6.76,90,"[1344, 2772]",3,2.0,50.0,13.0,True,256.0,21,6.0,2.0,huawei,1344,2772,455.7154286848961,0.10284748206112598,0.6896551724137931,0.9554455445544552,0.12780613509093613,0.275,0.4117647058823529,0.11811023622047244,0.16666666666666663,0.24242424242424243,0.21273031825795644,0.125,0.5815604733973523,0.46771953120167886,575.08
776,Huawei P40 Pro,82990,80.0,1,1,0,8.0,2.86,4200.0,True,40.0,8,256,6.58,90,"[1200, 2640]",4,2.0,50.0,32.0,True,256.0,21,6.0,3.0,huawei,1200,2640,440.71900207639777,0.12295572628657961,0.6896551724137931,0.8217821782178216,0.11789484117151494,0.16666666666666666,0.4117647058823529,0.2440944881889764,0.16666666666666663,0.24242424242424243,0.5309882747068676,0.125,0.5479891702038036,0.47402877493771733,574.78
322,Apple iPhone 14 Plus (256GB),84999,83.0,1,1,0,6.0,3.22,4325.0,True,0.0,6,256,6.7,60,"[1284, 2778]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1284,2778,456.7734819486999,0.12606322341342088,0.7931034482758621,0.9999999999999998,0.1240893998711532,0.0,0.2941176470588235,0.2440944881889764,0.0,0.050505050505050504,0.19597989949748743,0.0,0.5839290527823875,0.4744763176065329,574.34
952,Huawei Mate 30 RS Porsche Design,214990,80.0,1,1,1,8.0,2.86,4500.0,True,0.0,12,512,6.53,60,"[1176, 2400]",4,2.0,40.0,32.0,True,256.0,21,6.0,3.0,huawei,1176,2400,409.2855520929662,0.32713174457580113,0.6896551724137931,0.8217821782178216,0.1327617820506467,0.0,0.6470588235294117,0.49606299212598426,0.0,0.19191919191919193,0.5309882747068676,0.125,0.4776216148279764,0.5390820749697958,572.53
247,Apple iPhone 14 (256GB),75999,82.0,1,1,0,6.0,3.22,3279.0,True,0.0,6,256,6.1,60,"[1170, 2532]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1170,2532,457.2543463119592,0.11214213125733759,0.7586206896551722,0.9999999999999998,0.07225333267258041,0.0,0.2941176470588235,0.2440944881889764,0.0,0.050505050505050504,0.19597989949748743,0.0,0.585005525448536,0.46348670413981663,569.58
955,Huawei Mate X,169000,80.0,1,1,1,8.0,2.86,4500.0,True,55.0,8,512,8.0,60,"[2200, 2480]",4,,48.0,16.0,False,0.0,21,6.0,,huawei,2200,2480,414.3971524998694,0.25599496365821556,0.6896551724137931,0.8217821782178216,0.1327617820506467,0.22916666666666666,0.4117647058823529,0.49606299212598426,0.0,0.23232323232323232,0.26298157453936344,0.0,0.4890645466372895,0.5105373601438509,568.9
305,Samsung Galaxy Z Flip 3,69999,84.0,1,1,0,8.0,2.84,3300.0,True,15.0,8,128,6.7,120,"[1080, 2640]",2,1.0,12.0,10.0,False,0.0,35,4.0,,samsung,1080,2640,425.72648324793,0.10286140315328206,0.8275862068965516,0.8118811881188117,0.07329401853411963,0.0625,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.050505050505050504,0.1624790619765494,0.0,0.5144266150454796,0.4592390411410624,568.71
